bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg,medlem_startdatum_clean,medlem_slutdatum_clean,bokningsdatum_clean,passdatum_clean,feedbackdatum_clean,age
BOK-000022,MED-10353,Premium,2023-02-07,2025-04-13,599,1992.0,PASS-2024-12-28-022,Hiit,Stockholm City,Erik Johansson,2024-12-26,2024-12-28,11:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-12-29,4.0,2023-02-07,2025-04-13,2024-12-26,2024-12-28,2024-12-29,34.0
BOK-000023,MED-10348,Premium,2023-11-12,2024-11-26,599,1998.0,PASS-2024-11-11-023,Boxing,Malmö Centrum,Johan Bergström,2024-11-06,2024-11-11,07:00,No-Show,Unknown,Unknown,4.0,2023-11-12,2024-11-26,2024-11-06,2024-11-11,,28.0
BOK-000024,MED-10016,Premium,2022-12-03,2025-01-02,599,2003.0,PASS-2024-10-29-024,Dans,Uppsala,Lisa Andersson,2024-10-27,2024-10-29,07:30,Genomförd,Unknown,Unknown,4.0,2022-12-03,2025-01-02,2024-10-27,2024-10-29,,23.0
BOK-000025,MED-10237,Premium,2023-03-09,2024-10-20,599,1988.0,PASS-2024-09-15-025,Core,Västerås,Klara Svensson,2024-09-08,2024-09-15,17:00,Genomförd,Bästa pilatespasset jag varit på. Kommer tillbaka!,2024-09-15,4.0,2023-03-09,2024-10-20,2024-09-08,2024-09-15,2024-09-15,38.0
BOK-000026,MED-10119,Premium,2024-05-07,2024-09-22,599,1986.0,PASS-2024-09-13-026,Intervall,Lund,Fredrik Berg,2024-09-06,2024-09-13,17:00,Genomförd,"Helt ok, men har varit på bättre.",2024-09-14,3.0,2024-05-07,2024-09-22,2024-09-06,2024-09-13,2024-09-14,40.0
BOK-000027,MED-10362,Premium,2023-06-16,2024-10-12,599,1990.0,PASS-2024-08-27-027,Pilates,Göteborg Centrum,Maria Santos,2024-08-22,2024-08-27,19:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-08-27,5.0,2023-06-16,2024-10-12,2024-08-22,2024-08-27,2024-08-27,36.0
BOK-000028,MED-10155,Student,2024-05-06,2025-02-05,249,1995.0,PASS-2024-09-24-028,Spinning,Stockholm Södermalm,Anna Lindberg,2024-09-23,2024-09-24,19:00,Genomförd,Unknown,Unknown,4.0,2024-05-06,2025-02-05,2024-09-23,2024-09-24,,31.0
BOK-000029,MED-10211,Bas,2023-07-09,2024-10-22,349,1981.0,PASS-2024-08-22-029,Spinning,Stockholm Södermalm,Anna Lindberg,2024-08-21,2024-08-22,18:00,Genomförd,Unknown,Unknown,4.0,2023-07-09,2024-10-22,2024-08-21,2024-08-22,,45.0
BOK-000030,MED-10277,Bas,2023-07-28,"July 28, 2025",349,2030.0,PASS-2024-11-17-030,Yoga,Västerås,Klara Svensson,2024-11-10,2024-11-17,17:00,Deltog,"Helt ok, men har varit på bättre.",2024-11-17,3.0,2023-07-28,2025-07-28,2024-11-10,2024-11-17,2024-11-17,-4.0
BOK-000031,MED-10091,Student,2023-09-20,2024-10-21,249,1985.0,PASS-2024-10-19-031,Styrka,Stockholm City,Erik Johansson,2024-10-14,19 oktober 2024,19:00,Genomförd,Unknown,Unknown,4.0,2023-09-20,2024-10-21,2024-10-14,,,41.0
BOK-000032,MED-10354,Bas,2022-10-05,27/09/2024,349,1994.0,PASS-2024-07-11-032,Spinning,Örebro,Oscar Holm,2024-07-10,2024-07-11,09:00,Genomförd,Unknown,Unknown,4.0,2022-10-05,2024-09-27,2024-07-10,2024-07-11,,32.0
BOK-000033,MED-10256,Student,2023-05-05,2025-05-04,249,1982.0,PASS-2024-12-24-033,Hiit,Lund,Fredrik Berg,2024-12-21,2024-12-24,17:00,Genomförd,Unknown,Unknown,4.0,2023-05-05,2025-05-04,2024-12-21,2024-12-24,,44.0
BOK-000034,MED-10364,Student,2022-09-16,2024-11-19,249,1986.0,PASS-2024-10-06-034,Yoga,Västerås,Unknown,2024-10-05,2024-10-06,17:00,Avbokad,Unknown,Unknown,4.0,2022-09-16,2024-11-19,2024-10-05,2024-10-06,,40.0
BOK-000035,MED-10292,Premium,2024-01-05,2024-09-25,599,1992.0,PASS-2024-09-01-035,Zumba,Linköping,Emma Larsson,2024-08-30,2024-09-01,17:30,Genomförd,Instruktören verkade ointresserad och omotiverande.,2024-09-02,2.0,2024-01-05,2024-09-25,2024-08-30,2024-09-01,2024-09-02,34.0
BOK-000036,MED-10308,Grund,2023-06-20,2025-04-19,349,1988.0,PASS-2024-09-21-036,Spinning,Lund,Fredrik Berg,2024-09-19,2024-09-21,16:00,Genomförd,Toppen! Fredrik är fantastisk som alltid.,2024-09-21,4.0,2023-06-20,2025-04-19,2024-09-19,2024-09-21,2024-09-21,38.0
BOK-000037,MED-10324,Bas,2022-08-23,2024-09-14,349,1998.0,PASS-2024-12-20-037,Yoga,Uppsala,Lisa Andersson,2024-12-18,2024-12-20,09:00,Genomförd,"Godkänt pass, lite kort kanske.",2024-12-21,3.0,2022-08-23,2024-09-14,2024-12-18,2024-12-20,2024-12-21,28.0
BOK-000038,MED-10169,Student,2023-10-28,2025-02-27,249,1999.0,PASS-2024-10-11-038,Spinning,Göteborg Hisingen,Sara Nilsson,2024-10-05,2024-10-11,19:00,Genomförd,Unknown,Unknown,4.0,2023-10-28,2025-02-27,2024-10-05,2024-10-11,,27.0
BOK-000039,MED-10034,Premium,2022-11-27,2025-05-28,599,1987.0,PASS-2024-12-26-039,Yoga,Uppsala,Lisa Andersson,2024-12-25,2024-12-26,18:00,Avbokad,Unknown,Unknown,4.0,2022-11-27,2025-05-28,2024-12-25,2024-12-26,,39.0
BOK-000040,MED-10219,Premium,2023-01-22,2024-10-31,599,1986.0,PASS-2024-08-20-040,Spinning,Göteborg Hisingen,Sara Nilsson,2024-08-18,2024-08-20,17:30,Genomförd,Unknown,Unknown,4.0,2023-01-22,2024-10-31,2024-08-18,2024-08-20,,40.0
BOK-000041,MED-10152,Bas,2023-02-03,2024-10-27,349,1998.0,PASS-2024-12-20-041,Styrketräning,Nan,Oscar Holm,2024-12-17,2024-12-20,17:30,Genomförd,"Underbar träning, kommer definitivt igen!",2024-12-21,5.0,2023-02-03,2024-10-27,2024-12-17,2024-12-20,2024-12-21,28.0
BOK-000042,MED-10287,Premium,2022-08-17,2024-11-10,599,1988.0,PASS-2024-10-07-042,Intervall,Linköping,Emma Larsson,2024-10-03,2024-10-07,12:00,Genomförd,Lokalen var smutsig och dåligt ventilerad.,2024-10-08,2.0,2022-08-17,2024-11-10,2024-10-03,2024-10-07,2024-10-08,38.0
BOK-000043,MED-10178,Gold,2023-11-17,2025-02-07,599,1995.0,PASS-2024-07-09-043,Hiit,Stockholm City,Erik Johansson,2024-07-08,2024-07-09,18:30,Genomförd,Unknown,Unknown,4.0,2023-11-17,2025-02-07,2024-07-08,2024-07-09,,31.0
BOK-000044,MED-10069,Premium,2023-09-23,2025-02-15,599,1995.0,PASS-2024-12-21-044,Spinning,Göteborg Hisingen,Sara Nilsson,2024-12-14,2024-12-21,20:30,Genomförd,Lokalen var smutsig och dåligt ventilerad.,2024-12-22,2.0,2023-09-23,2025-02-15,2024-12-14,2024-12-21,2024-12-22,31.0
BOK-000045,MED-10183,Premium,7 april 2024,09/06/2025,599,1986.0,PASS-2024-12-10-045,Hiit,City,Erik Johansson,2024-12-14,2024-12-10,08:00,Genomförd,Dålig musik och tråkiga övningar.,2024-12-11,2.0,2024-04-07,2025-06-09,2024-12-14,2024-12-10,2024-12-11,40.0
BOK-000046,MED-10156,Bas,2023-05-14,2023-01-17,349,1975.0,PASS-2024-07-14-046,Spinning,Lund,Fredrik Berg,2024-07-13,2024-07-14,12:00,Missad,Unknown,Unknown,4.0,2023-05-14,2023-01-17,2024-07-13,2024-07-14,,51.0
BOK-000047,MED-10346,Bas,2023-11-16,2025-02-24,349,2003.0,PASS-2024-08-04-047,Yoga,Göteborg Centrum,Maria Santos,2024-08-03,2024-08-04,17:00,Genomförd,"Lugn och avslappnande yoga, precis vad jag behövde.",2024-08-04,5.0,2023-11-16,2025-02-24,2024-08-03,2024-08-04,2024-08-04,23.0
BOK-000048,MED-10337,Bas,2023-06-05,2024-10-05,349,1997.0,PASS-2024-12-24-048,Yoga,Uppsala,Lisa Andersson,2024-12-19,2024-12-24,17:00,Genomförd,"Lugn och avslappnande yoga, precis vad jag behövde.",2024-12-25,4.0,2023-06-05,2024-10-05,2024-12-19,2024-12-24,2024-12-25,29.0
BOK-000049,MED-10020,Premium,2022-10-30,2025-02-07,599,1978.0,PASS-2024-07-04-049,Hiit,Stockholm Södermalm,Anna Lindberg,2024-06-28,2024-07-04,16:00,Deltog,"Underbar träning, kommer definitivt igen!",2024-07-04,5.0,2022-10-30,2025-02-07,2024-06-28,2024-07-04,2024-07-04,48.0
BOK-000050,MED-10341,Premium,2023-07-05,2024-11-25,599,1989.0,PASS-2024-12-03-050,Spinning,Lund,Fredrik Berg,2024-11-27,2024-12-03,07:00,No-Show,Unknown,Unknown,4.0,2023-07-05,2024-11-25,2024-11-27,2024-12-03,,37.0
BOK-000051,MED-10184,Premium,2022-08-18,2025-05-08,599,2000.0,PASS-2024-11-05-051,Hiit,Stockholm Södermalm,Anna Lindberg,2024-11-03,2024-11-05,18:30,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2024-11-05,3.0,2022-08-18,2025-05-08,2024-11-03,2024-11-05,2024-11-05,26.0
BOK-000052,MED-10061,Student,2023-08-14,2025-04-03,249,1995.0,PASS-2024-10-04-052,Dans,Nan,Emma Larsson,03/10/2024,4 oktober 2024,07:30,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2024-10-05,3.0,2023-08-14,2025-04-03,2024-10-03,,2024-10-05,31.0
BOK-000053,MED-10004,Premium,2022-11-21,2025-04-01,599,1996.0,PASS-2024-12-10-053,Hiit,Sthlm Kungsholmen,Marcus Ek,2024-12-06,2024-12-10,18:00,Genomförd,Fantastiskt pass! Marcus är så energisk och motiverande.,2024-12-10,5.0,2022-11-21,2025-04-01,2024-12-06,2024-12-10,2024-12-10,30.0
BOK-000054,MED-10201,Student,2024-03-20,2024-10-22,249,1983.0,PASS-2024-09-19-054,Hiit,Lund,Fredrik Berg,2024-09-17,2024-09-19,17:00,Genomförd,Tekniken visades inte ordentligt. Risk för skador.,2024-09-19,2.0,2024-03-20,2024-10-22,2024-09-17,2024-09-19,2024-09-19,43.0
BOK-000055,MED-10207,Bas,2022-07-14,2025-01-14,349,1985.0,PASS-2024-08-14-055,Yoga,Malmö Västra Hamnen,David Chen,2024-08-13,2024-08-14,07:00,Genomförd,"Lugn och avslappnande yoga, precis vad jag behövde.",2024-08-14,4.0,2022-07-14,2025-01-14,2024-08-13,2024-08-14,2024-08-14,41.0
BOK-000056,MED-10370,Premium,2022-07-31,2025-08-04,599,1990.0,PASS-2024-11-24-056,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-11-18,2024-11-24,06:30,Deltog,Unknown,Unknown,4.0,2022-07-31,2025-08-04,2024-11-18,2024-11-24,,36.0
BOK-000057,MED-10278,Bas,2024-04-24,2025-02-01,349,1992.0,PASS-2024-12-30-057,Pilates,Malmö Västra Hamnen,David Chen,25 december 2024,2024/12/30,19:00,Genomförd,Professionellt och välorganiserat pass.,2024-12-30,5.0,2024-04-24,2025-02-01,2024-12-25,2024-12-30,2024-12-30,34.0
BOK-000058,MED-10303,Premium,2024-01-24,2025-01-17,599,1940.0,PASS-2024-08-14-058,Boxning,Sthlm Kungsholmen,Marcus Ek,2024-08-13,2024-08-14,19:00,Genomförd,Unknown,Unknown,4.0,2024-01-24,2025-01-17,2024-08-13,2024-08-14,,86.0
BOK-000059,MED-10030,Premium,2023-12-23,2025-04-19,599,1991.0,PASS-2024-09-21-059,Spinning,Stockholm Södermalm,Anna Lindberg,2024-09-19,2024-09-21,17:00,Genomförd,Unknown,Unknown,4.0,2023-12-23,2025-04-19,2024-09-19,2024-09-21,,35.0
BOK-000060,MED-10114,Premium,2022-10-17,2025-07-06,599,1992.0,PASS-2024-09-30-060,Yoga,Västerås,Klara Svensson,2024-09-24,2024-09-30,12:00,Genomförd,Unknown,Unknown,4.0,2022-10-17,2025-07-06,2024-09-24,2024-09-30,,34.0
BOK-000061,MED-10045,Bas,2022-08-25,2024-09-29,349,1995.0,PASS-2024-08-12-061,Hiit,Nan,Unknown,2024-08-09,2024-08-12,12:00,Genomförd,"Helt okej pass, inget speciellt.",2024-08-13,3.0,2022-08-25,2024-09-29,2024-08-09,2024-08-12,2024-08-13,31.0
BOK-000062,MED-10087,Bas,2023-03-22,2025-06-13,349,1989.0,PASS-2024-07-27-062,Spinning,Göteborg Hisingen,Sara Nilsson,2024-07-22,2024-07-27,18:00,Genomförd,Toppen! Sara är fantastisk som alltid.,2024-07-27,4.0,2023-03-22,2025-06-13,2024-07-22,2024-07-27,2024-07-27,37.0
BOK-000063,MED-10218,Bas,2023-09-02,2025-06-07,349,1993.0,PASS-2024-07-14-063,Hiit,Stockholm City,Erik Johansson,2024-07-08,14/07/2024,18:00,No-Show,Unknown,Unknown,4.0,2023-09-02,2025-06-07,2024-07-08,2024-07-14,,33.0
BOK-000064,MED-10115,Bas,2023-03-07,2024-12-17,349,1986.0,PASS-2024-09-06-064,Yoga,Uppsala,Lisa Andersson,2024-08-31,2024-09-06,07:30,Genomförd,"Underbar träning, kommer definitivt igen!",2024-09-07,5.0,2023-03-07,2024-12-17,2024-08-31,2024-09-06,2024-09-07,40.0
BOK-000065,MED-10229,Premium,2023-08-01,2025-06-26,599,1984.0,PASS-2024-08-07-065,Yoga,Göteborg Centrum,Maria Santos,2024-07-31,2024-08-07,20:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-08-07,5.0,2023-08-01,2025-06-26,2024-07-31,2024-08-07,2024-08-07,42.0
BOK-000066,MED-10076,Bas,2024-01-18,2025-02-24,349,1988.0,PASS-2024-10-15-066,Yoga,Göteborg Centrum,Maria Santos,2024-10-10,2024-10-15,19:00,Genomförd,Unknown,Unknown,4.0,2024-01-18,2025-02-24,2024-10-10,2024-10-15,,38.0
BOK-000372,MED-10248,Bas,2023-04-07,2025-06-15,349,1972.0,PASS-2024-10-05-372,Yoga,Västerås,Klara Svensson,2024-10-01,2024-10-05,18:30,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-10-05,4.0,2023-04-07,2025-06-15,2024-10-01,2024-10-05,2024-10-05,54.0
BOK-000067,MED-10190,Student,2023-04-02,2025-07-06,249,1996.0,PASS-2024-09-07-067,Hiit,Stockholm Södermalm,Anna Lindberg,2024-08-31,2024-09-07,18:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-09-08,5.0,2023-04-02,2025-07-06,2024-08-31,2024-09-07,2024-09-08,30.0
BOK-000068,MED-10102,Student,2023-09-08,2024-11-29,249,1992.0,PASS-2024-07-08-068,Spinning,Stockholm Södermalm,Anna Lindberg,2024-07-02,2024-07-08,18:00,Genomförd,"Helt ok, men har varit på bättre.",2024-07-08,3.0,2023-09-08,2024-11-29,2024-07-02,2024-07-08,2024-07-08,34.0
BOK-000069,MED-10346,Bas,16/11/2023,2025-02-24,349,2003.0,PASS-2024-08-26-069,Boxning,Malmö Centrum,Johan Bergström,2024-08-29,2024-08-26,17:30,Avbokad,Unknown,Unknown,4.0,2023-11-16,2025-02-24,2024-08-29,2024-08-26,,23.0
BOK-000070,MED-10203,Bas,2023-07-26,2025-03-24,349,1980.0,PASS-2024-11-11-070,Styrketräning,Örebro,Oscar Holm,2024-11-05,2024-11-11,06:30,Genomförd,Unknown,Unknown,4.0,2023-07-26,2025-03-24,2024-11-05,2024-11-11,,46.0
BOK-000071,MED-10163,Bas,2022-12-15,2025-07-29,349,1997.0,PASS-2024-12-01-071,Yoga,Västerås,Klara Svensson,2024-11-25,2024-12-01,17:30,Genomförd,Unknown,Unknown,4.0,2022-12-15,2025-07-29,2024-11-25,2024-12-01,,29.0
BOK-000072,MED-10049,Bas,2023-04-12,2024-12-05,349,2006.0,PASS-2024-09-14-072,Yoga,Malmö Vh,David Chen,2024-09-08,2024-09-14,18:00,Genomförd,Standard yoga. Inget att klaga på.,2024-09-14,3.0,2023-04-12,2024-12-05,2024-09-08,2024-09-14,2024-09-14,20.0
BOK-000073,MED-10211,Grund,2023-07-09,2024-10-22,349,1981.0,PASS-2024-09-15-073,Spinning,Stockholm Södermalm,Anna Lindberg,2024-09-13,2024-09-15,07:30,Genomförd,Unknown,Unknown,4.0,2023-07-09,2024-10-22,2024-09-13,2024-09-15,,45.0
BOK-000074,MED-10219,Premium,2023-01-22,2024-10-31,599,1986.0,PASS-2024-12-05-074,Styrka,Göteborg Hisingen,Sara Nilsson,2024-12-01,2024-12-05,20:00,Avbokad,Unknown,Unknown,4.0,2023-01-22,2024-10-31,2024-12-01,2024-12-05,,40.0
BOK-000075,MED-10148,Bas,2023-09-17,2024-10-10,349,1983.0,PASS-2024-09-15-075,Pilates,Västra Hamnen,David Chen,2024-09-09,2024-09-15,12:00,Genomförd,Unknown,Unknown,4.0,2023-09-17,2024-10-10,2024-09-09,2024-09-15,,43.0
BOK-000076,MED-10010,Student,2022-11-14,2025-01-27,249,1994.0,PASS-2024-12-17-076,Spinning,Stockholm Södermalm,Anna Lindberg,2024-12-14,2024-12-17,19:00,Genomförd,Unknown,Unknown,4.0,2022-11-14,2025-01-27,2024-12-14,2024-12-17,,32.0
BOK-000077,MED-10360,Student,2023-11-22,2025-02-10,249,1987.0,PASS-2024-09-30-077,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-09-24,2024-09-30,17:30,No-Show,Unknown,Unknown,4.0,2023-11-22,2025-02-10,2024-09-24,2024-09-30,,39.0
BOK-000078,MED-10184,Gold,2022-08-18,2025-05-08,599,2000.0,PASS-2024-09-13-078,Pilates,Västerås,Klara Svensson,12/09/2024,2024-09-13,12:00,Avbokad,Unknown,Unknown,4.0,2022-08-18,2025-05-08,2024-09-12,2024-09-13,,26.0
BOK-000079,MED-10356,Premium,2023-08-13,2024-10-08,599,1991.0,PASS-2024-08-12-079,Spinning,Lund,Fredrik Berg,2024-08-05,2024-08-12,20:30,Genomförd,Unknown,Unknown,4.0,2023-08-13,2024-10-08,2024-08-05,2024-08-12,,35.0
BOK-000080,MED-10295,Bas,2023-09-04,2024-09-25,349,1995.0,PASS-2024-11-12-080,Spin,Lund,Fredrik Berg,2024-11-06,2024-11-12,20:00,Genomförd,Unknown,Unknown,4.0,2023-09-04,2024-09-25,2024-11-06,2024-11-12,,31.0
BOK-000081,MED-10142,Bas,2023-04-14,2024-11-22,349,2006.0,PASS-2024-09-23-081,Spinning,Sthlm Södermalm,Anna Lindberg,2024-09-19,23 september 2024,17:00,Genomförd,Professionellt och välorganiserat pass.,2024-09-24,5.0,2023-04-14,2024-11-22,2024-09-19,2024-09-23,2024-09-24,20.0
BOK-000082,MED-10169,Student,2023-10-28,2025-02-27,249,1999.0,PASS-2024-10-25-082,Hiit,Linköping,Emma Larsson,2024/10/24,2024-10-25,18:30,Avbokad,Unknown,Unknown,4.0,2023-10-28,2025-02-27,2024-10-24,2024-10-25,,27.0
BOK-000083,MED-10097,Student,2023-10-18,2024-12-10,249,1985.0,PASS-2024-08-25-083,Hiit,Lund,Fredrik Berg,2024-08-26,2024-08-25,20:00,No-Show,Unknown,Unknown,4.0,2023-10-18,2024-12-10,2024-08-26,2024-08-25,,41.0
BOK-000084,MED-10164,Premium,2022-11-28,2025-05-04,599,1986.0,PASS-2024-12-16-084,Hiit,Linköping,Emma Larsson,2024-12-11,2024-12-16,12:00,Genomförd,Toppen! Emma är fantastisk som alltid.,2024-12-16,4.0,2022-11-28,2025-05-04,2024-12-11,2024-12-16,2024-12-16,40.0
BOK-000085,MED-10355,Bas,2023-02-15,18/04/2025,349,1998.0,PASS-2024-08-15-085,Pilates,Västerås,Klara Svensson,2024-08-08,2024-08-15,17:30,Genomförd,"Helt ok, men har varit på bättre.",2024-08-16,3.0,2023-02-15,2025-04-18,2024-08-08,2024-08-15,2024-08-16,28.0
BOK-001403,MED-10223,Student,2023-12-27,2025/05/12,249,2006.0,PASS-2024-07-14-1403,Styrkepass,Göteborg Hisingen,Sara Nilsson,2024-07-07,2024-07-14,17:30,Genomförd,Unknown,Unknown,4.0,2023-12-27,2025-05-12,2024-07-07,2024-07-14,,20.0
